"ENTITY_ID","LAT","LON","CITY","STATE","BUSINESS_TYPE","YEAR","BUILDING_PLOT_VALUE"
1000,"41.877452","-87.630343","Chicago","IL","Office building","2015",283710.666666667
1000,"41.877452","-87.630343","Chicago","IL","Office building","2016",299481.166666667
1000,"41.877452","-87.630343","Chicago","IL","Office building","2017",298663.5
1001,"40.730037","-74.001609","New York","NY","Office building","2015",620094.333333333
1001,"40.730037","-74.001609","New York","NY","Office building","2016",706587.833333333
1001,"40.730037","-74.001609","New York","NY","Office building","2017",703223.083333333
1002,"37.781854","-122.418148","San Francisco","CA","Office building","2015",447719.916666667
1002,"37.781854","-122.418148","San Francisco","CA","Office building","2016",491588
1002,"37.781854","-122.418148","San Francisco","CA","Office building","2017",502672.833333333
1003,"34.056467","-118.232884","Los Angeles","CA","Office building","2015",55503.3333333333
1003,"34.056467","-118.232884","Los Angeles","CA","Office building","2016",142468.416666667
1003,"34.056467","-118.232884","Los Angeles","CA","Office building","2017",203930.583333333
1004,"47.604882","-122.329689","Seattle","WA","Office building","2015",110943.5
1004,"47.604882","-122.329689","Seattle","WA","Office building","2016",173427.666666667
1004,"47.604882","-122.329689","Seattle","WA","Office building","2017",200157.166666667
1005,"29.444501","-98.503104","San Antonio","TX","Office building","2015",322486.333333333
1005,"29.444501","-98.503104","San Antonio","TX","Office building","2016",364223.5
1005,"29.444501","-98.503104","San Antonio","TX","Office building","2017",372446.25
1006,"39.952162","-75.183642","Philadelphia","PA","Office building","2015",96745.6666666667
1006,"39.952162","-75.183642","Philadelphia","PA","Office building","2016",116352.25
1006,"39.952162","-75.183642","Philadelphia","PA","Office building","2017",146194.833333333
1007,"41.883888","-87.627029","Chicago","IL","Office building","2015",267783
1007,"41.883888","-87.627029","Chicago","IL","Office building","2016",271729.583333333
1007,"41.883888","-87.627029","Chicago","IL","Office building","2017",277987.583333333
1008,"40.698982","-73.989297","New York","NY","Office building","2015",514544.083333333
1008,"40.698982","-73.989297","New York","NY","Office building","2016",583616.583333333
1008,"40.698982","-73.989297","New York","NY","Office building","2017",586965.583333333
1009,"37.7767817","-122.4167923","San Francisco","CA","Office building","2015",447719.916666667
1009,"37.7767817","-122.4167923","San Francisco","CA","Office building","2016",491588
1009,"37.7767817","-122.4167923","San Francisco","CA","Office building","2017",502672.833333333
1010,"34.051567","-118.255149","Los Angeles","CA","Office building","2015",55503.3333333333
1010,"34.051567","-118.255149","Los Angeles","CA","Office building","2016",142468.416666667
1010,"34.051567","-118.255149","Los Angeles","CA","Office building","2017",203930.583333333
1011,"47.604626","-122.330583","Seattle","WA","Office building","2015",110943.5
1011,"47.604626","-122.330583","Seattle","WA","Office building","2016",173427.666666667
1011,"47.604626","-122.330583","Seattle","WA","Office building","2017",200157.166666667
1012,"29.423672","-98.492216","San Antonio","TX","Office building","2015",320449.25
1012,"29.423672","-98.492216","San Antonio","TX","Office building","2016",363495.5
1012,"29.423672","-98.492216","San Antonio","TX","Office building","2017",380588.833333333
1013,"39.963512","-75.167115","Philadelphia","PA","Office building","2015",96745.6666666667
1013,"39.963512","-75.167115","Philadelphia","PA","Office building","2016",116352.25
1013,"39.963512","-75.167115","Philadelphia","PA","Office building","2017",146194.833333333
1014,"41.889683","-87.624752","Chicago","IL","Office building","2015",267783
1014,"41.889683","-87.624752","Chicago","IL","Office building","2016",271729.583333333
1014,"41.889683","-87.624752","Chicago","IL","Office building","2017",277987.583333333
1015,"40.705650","-74.015913","New York","NY","Office building","2015",850157.083333333
1015,"40.705650","-74.015913","New York","NY","Office building","2016",940723
1015,"40.705650","-74.015913","New York","NY","Office building","2017",934339.5
1016,"37.786323","-122.398289","San Francisco","CA","Office building","2015",447719.916666667
1016,"37.786323","-122.398289","San Francisco","CA","Office building","2016",491588
1016,"37.786323","-122.398289","San Francisco","CA","Office building","2017",502672.833333333
