"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","01"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","02"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","03"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","04"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","05"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","06"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","07"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","08"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","09"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","10"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","11"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","12"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","01"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2016","02"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2016","03"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2016","04"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2016","05"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","06"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","07"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","08"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","09"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2016","10"
1000,33.95951,-84.21656,"Norcross","GA","30092","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2016","11"
